,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
18979,18979,1,Brasil,2,%,3.8,1,Brasil,202207,mai-jun-jul 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18987,18987,1,Brasil,2,%,0.5,1,Brasil,202207,mai-jun-jul 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18995,18995,1,Brasil,2,%,-5.2,1,Brasil,202207,mai-jun-jul 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19003,19003,1,Brasil,2,%,1.5,1,Brasil,202208,jun-jul-ago 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19011,19011,1,Brasil,2,%,2.0,1,Brasil,202208,jun-jul-ago 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19019,19019,1,Brasil,2,%,1.6,1,Brasil,202208,jun-jul-ago 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19027,19027,1,Brasil,2,%,1.1,1,Brasil,202208,jun-jul-ago 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19035,19035,1,Brasil,2,%,2.8,1,Brasil,202208,jun-jul-ago 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19043,19043,1,Brasil,2,%,1.1,1,Brasil,202208,jun-jul-ago 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19051,19051,1,Brasil,2,%,4.6,1,Brasil,202208,jun-jul-ago 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19059,19059,1,Brasil,2,%,0.0,1,Brasil,202208,jun-jul-ago 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19067,19067,1,Brasil,2,%,4.1,1,Brasil,202208,jun-jul-ago 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19075,19075,1,Brasil,2,%,6.9,1,Brasil,202208,jun-jul-ago 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19083,19083,1,Brasil,2,%,12.8,1,Brasil,202208,jun-jul-ago 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19091,19091,1,Brasil,2,%,0.8,1,Brasil,202208,jun-jul-ago 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19099,19099,1,Brasil,2,%,1.6,1,Brasil,202208,jun-jul-ago 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19107,19107,1,Brasil,2,%,2.9,1,Brasil,202208,jun-jul-ago 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19115,19115,1,Brasil,2,%,-3.8,1,Brasil,202208,jun-jul-ago 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19123,19123,1,Brasil,2,%,0.8,1,Brasil,202208,jun-jul-ago 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19131,19131,1,Brasil,2,%,4.3,1,Brasil,202208,jun-jul-ago 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19139,19139,1,Brasil,2,%,-0.3,1,Brasil,202208,jun-jul-ago 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19147,19147,1,Brasil,2,%,-4.4,1,Brasil,202208,jun-jul-ago 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19155,19155,1,Brasil,2,%,1.0,1,Brasil,202209,jul-ago-set 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19163,19163,1,Brasil,2,%,1.5,1,Brasil,202209,jul-ago-set 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19171,19171,1,Brasil,2,%,1.3,1,Brasil,202209,jul-ago-set 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19179,19179,1,Brasil,2,%,1.3,1,Brasil,202209,jul-ago-set 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19187,19187,1,Brasil,2,%,1.3,1,Brasil,202209,jul-ago-set 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19195,19195,1,Brasil,2,%,0.6,1,Brasil,202209,jul-ago-set 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19203,19203,1,Brasil,2,%,1.2,1,Brasil,202209,jul-ago-set 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19211,19211,1,Brasil,2,%,0.4,1,Brasil,202209,jul-ago-set 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19219,19219,1,Brasil,2,%,2.5,1,Brasil,202209,jul-ago-set 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19227,19227,1,Brasil,2,%,2.0,1,Brasil,202209,jul-ago-set 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19235,19235,1,Brasil,2,%,11.6,1,Brasil,202209,jul-ago-set 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19243,19243,1,Brasil,2,%,-0.7,1,Brasil,202209,jul-ago-set 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19251,19251,1,Brasil,2,%,2.7,1,Brasil,202209,jul-ago-set 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19259,19259,1,Brasil,2,%,3.1,1,Brasil,202209,jul-ago-set 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19267,19267,1,Brasil,2,%,1.0,1,Brasil,202209,jul-ago-set 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19275,19275,1,Brasil,2,%,-0.1,1,Brasil,202209,jul-ago-set 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19283,19283,1,Brasil,2,%,3.8,1,Brasil,202209,jul-ago-set 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19291,19291,1,Brasil,2,%,-1.4,1,Brasil,202209,jul-ago-set 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19299,19299,1,Brasil,2,%,-3.4,1,Brasil,202209,jul-ago-set 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19307,19307,1,Brasil,2,%,1.0,1,Brasil,202210,ago-set-out 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19315,19315,1,Brasil,2,%,2.2,1,Brasil,202210,ago-set-out 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19323,19323,1,Brasil,2,%,2.3,1,Brasil,202210,ago-set-out 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19331,19331,1,Brasil,2,%,2.3,1,Brasil,202210,ago-set-out 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19339,19339,1,Brasil,2,%,2.3,1,Brasil,202210,ago-set-out 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19347,19347,1,Brasil,2,%,0.9,1,Brasil,202210,ago-set-out 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19355,19355,1,Brasil,2,%,-0.1,1,Brasil,202210,ago-set-out 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19363,19363,1,Brasil,2,%,1.2,1,Brasil,202210,ago-set-out 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19371,19371,1,Brasil,2,%,2.3,1,Brasil,202210,ago-set-out 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19379,19379,1,Brasil,2,%,2.8,1,Brasil,202210,ago-set-out 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19387,19387,1,Brasil,2,%,9.3,1,Brasil,202210,ago-set-out 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19395,19395,1,Brasil,2,%,-0.3,1,Brasil,202210,ago-set-out 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19403,19403,1,Brasil,2,%,2.2,1,Brasil,202210,ago-set-out 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19411,19411,1,Brasil,2,%,1.2,1,Brasil,202210,ago-set-out 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
19419,19419,1,Brasil,2,%,6.7,1,Brasil,202210,ago-set-out 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
